Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US22,Louisiana,MYP003,17,,,,,,,,,,
04000US22,Louisiana,MYP003,18,Own children under 6 years,355456,361497,,358284,,368684,,358368,
04000US22,Louisiana,MYP003,19,All parents in family in labor force,62.4%,62.9%,,65.9%,,62.8%,,60.0%,
04000US22,Louisiana,MYP003,20,,,,,,,,,,
04000US22,Louisiana,MYP003,21,Own children 6 to 17 years,710213,720518,,726803,,749565,*,754771,*
04000US22,Louisiana,MYP003,22,All parents in family in labor force,67.9%,68.1%,,71.8%,*,68.9%,,66.4%,
04000US22,Louisiana,MYP003,23,,,,,,,,,,
04000US22,Louisiana,MYP003,24,Population 16 to 19 years,260442,248462,,260707,,273572,,272954,
04000US22,Louisiana,MYP003,25,Not enrolled in school and not a H.S. graduate,10.4%,11.6%,,11.9%,,10.9%,,10.8%,
04000US22,Louisiana,MYP003,26,Unemployed or not in the labor force,7.2%,9.2%,,8.5%,,6.8%,,6.9%,
04000US22,Louisiana,MYP003,27,,,,,,,,,,
04000US22,Louisiana,MYP003,28,COMMUTING TO WORK,,,,,,,,,
04000US22,Louisiana,MYP003,29,Workers 16 years and over,1874914,1833545,*,1850166,,1817141,*,1818639,*
04000US22,Louisiana,MYP003,30,"Car, truck, or van -- drove alone",82.3%,82.3%,,80.8%,*,80.0%,*,80.1%,*
04000US22,Louisiana,MYP003,31,"Car, truck, or van -- carpooled",9.9%,10.8%,,11.6%,*,12.1%,*,11.2%,*
04000US22,Louisiana,MYP003,32,Public transportation (excluding taxicab),1.8%,1.9%,,1.7%,,2.3%,*,2.4%,*
04000US22,Louisiana,MYP003,33,Walked,1.3%,1.4%,,2.1%,*,1.5%,,1.9%,*
04000US22,Louisiana,MYP003,34,Other means,2.2%,1.4%,*,1.7%,,1.9%,,2.4%,
04000US22,Louisiana,MYP003,35,Worked at home,2.4%,2.2%,,2.0%,,2.1%,,2.0%,
04000US22,Louisiana,MYP003,36,,,,,,,,,,
04000US22,Louisiana,MYP003,37,Mean travel time to work (minutes),23.9,23.3,,23.1,,22.9,*,23.8,
04000US22,Louisiana,MYP003,38,,,,,,,,,,
04000US22,Louisiana,MYP003,39,Employed civilian population 16 years and over,1919478,1874355,*,1897404,,1857921,*,1852986,*
04000US22,Louisiana,MYP003,40,OCCUPATION,,,,,,,,,
04000US22,Louisiana,MYP003,41,"Management, professional, and related occupations",31.1%,32.1%,,30.0%,,29.7%,,29.4%,*
04000US22,Louisiana,MYP003,42,Service occupations,18.0%,17.4%,,17.7%,,17.0%,,16.6%,*
04000US22,Louisiana,MYP003,43,Sales and office occupations,26.2%,26.0%,,26.3%,,27.3%,,27.0%,
04000US22,Louisiana,MYP003,44,"Farming, fishing, and forestry occupations",0.9%,0.9%,,0.9%,,0.8%,,0.7%,
04000US22,Louisiana,MYP003,45,"Construction, extraction, maintenance and repair occupations",10.7%,11.1%,,11.7%,,11.1%,,12.3%,*
04000US22,Louisiana,MYP003,46,"Production, transportation, and material moving occupations",13.0%,12.5%,,13.4%,,14.1%,*,14.0%,
04000US22,Louisiana,MYP003,47,,,,,,,,,,
04000US22,Louisiana,MYP003,48,INDUSTRY,,,,,,,,,
04000US22,Louisiana,MYP003,49,"Agriculture, forestry, fishing and hunting, and mining",3.7%,4.1%,,3.9%,,3.8%,,4.4%,
04000US22,Louisiana,MYP003,50,Construction,7.4%,7.7%,,7.3%,,7.7%,,7.2%,
04000US22,Louisiana,MYP003,51,Manufacturing,8.9%,8.6%,,9.7%,,9.5%,,9.9%,
04000US22,Louisiana,MYP003,52,Wholesale trade,3.6%,3.6%,,3.3%,,3.7%,,3.2%,
04000US22,Louisiana,MYP003,53,Retail trade,11.8%,11.3%,,11.4%,,12.3%,,12.1%,
04000US22,Louisiana,MYP003,54,"Transportation and warehousing, and utilities",5.2%,5.8%,,5.3%,,5.7%,,5.6%,
04000US22,Louisiana,MYP003,55,Information,1.5%,1.6%,,2.0%,*,2.1%,*,2.1%,*
04000US22,Louisiana,MYP003,56,"Finance and insurance, and real estate and rental and leasing",6.3%,5.8%,,5.7%,,5.4%,*,5.9%,
04000US22,Louisiana,MYP003,57,"Professional, scientific, and management, and administrative and waste management services",8.1%,8.8%,,7.4%,,7.3%,*,7.7%,
04000US22,Louisiana,MYP003,58,"Educational services, and health care, and social assistance",22.5%,22.2%,,23.4%,,22.1%,,22.0%,
04000US22,Louisiana,MYP003,59,"Arts, entertainment, and recreation, and accommodation, and food services",9.7%,9.5%,,9.3%,,9.2%,,8.9%,
04000US22,Louisiana,MYP003,60,"Other services, except public administration",5.1%,4.7%,,4.5%,,5.4%,,5.3%,
04000US22,Louisiana,MYP003,61,Public administration,6.2%,6.5%,,6.7%,,6.0%,,5.9%,
04000US22,Louisiana,MYP003,62,,,,,,,,,,
04000US22,Louisiana,MYP003,63,CLASS OF WORKER,,,,,,,,,
04000US22,Louisiana,MYP003,64,Private wage and salary workers,75.2%,73.5%,,74.0%,,74.7%,,75.2%,
04000US22,Louisiana,MYP003,65,Government workers,18.1%,18.9%,,18.9%,,18.6%,,17.6%,
04000US22,Louisiana,MYP003,66,Self-employed workers in own not incorporated business,6.4%,7.4%,*,6.8%,,6.3%,,6.9%,
04000US22,Louisiana,MYP003,67,Unpaid family workers,0.3%,0.2%,*,0.3%,,0.4%,,0.3%,
04000US22,Louisiana,MYP003,68,,,,,,,,,,
04000US22,Louisiana,MYP003,69,INCOME AND BENEFITS (IN 2004 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
04000US22,Louisiana,MYP003,70,Total households,1713680,1672717,*,1664877,*,1666703,*,1655611,*
04000US22,Louisiana,MYP003,71,"Less than $10,000",13.5%,14.3%,,12.3%,,14.1%,,14.3%,
04000US22,Louisiana,MYP003,72,"$10,000 to $14,999",8.4%,9.2%,,8.9%,,8.4%,,9.0%,
04000US22,Louisiana,MYP003,73,"$15,000 to $24,999",15.1%,15.3%,,15.4%,,14.1%,,15.2%,
04000US22,Louisiana,MYP003,74,"$25,000 to $34,999",12.8%,11.2%,*,13.4%,,12.7%,,12.9%,
04000US22,Louisiana,MYP003,75,"$35,000 to $49,999",15.0%,14.7%,,14.9%,,16.0%,,14.7%,
04000US22,Louisiana,MYP003,76,"$50,000 to $74,999",16.1%,16.6%,,17.6%,*,17.1%,,15.9%,
04000US22,Louisiana,MYP003,77,"$75,000 to $99,999",9.1%,9.5%,,8.7%,,9.0%,,8.5%,
04000US22,Louisiana,MYP003,78,"$100,000 to $149,999",6.7%,6.3%,,6.1%,,6.0%,,6.4%,
04000US22,Louisiana,MYP003,79,"$150,000 to $199,999",1.7%,1.6%,,1.3%,,1.5%,,1.5%,
04000US22,Louisiana,MYP003,80,"$200,000 or more",1.6%,1.3%,,1.4%,,1.2%,*,1.6%,
04000US22,Louisiana,MYP003,81,Median household income (dollars),35110,35009,,34988,,35701,,33873,
04000US22,Louisiana,MYP003,82,Mean household income (dollars),48673,46850,,47415,,46914,,47713,
04000US22,Louisiana,MYP003,83,,,,,,,,,,
04000US22,Louisiana,MYP003,84,With earnings,78.5%,77.3%,,78.6%,,78.3%,,79.2%,
04000US22,Louisiana,MYP003,85,Mean earnings (dollars),49791,49586,,48783,,48498,,48564,
04000US22,Louisiana,MYP003,86,With Social Security,26.2%,27.1%,,27.0%,,25.5%,,26.1%,
04000US22,Louisiana,MYP003,87,Mean Social Security income (dollars),11738,11438,,11474,,11466,,11329,*
04000US22,Louisiana,MYP003,88,With retirement income,16.0%,15.4%,,15.7%,,15.1%,,14.5%,*
04000US22,Louisiana,MYP003,89,Mean retirement income (dollars),17192,16132,,15714,*,16737,,15083,*
04000US22,Louisiana,MYP003,90,,,,,,,,,,
04000US22,Louisiana,MYP003,91,With Supplemental Security Income,5.1%,5.3%,,5.7%,,5.8%,,5.8%,
04000US22,Louisiana,MYP003,92,Mean Supplemental Security Income (dollars),6531,6396,,5962,*,6317,,6435,
04000US22,Louisiana,MYP003,93,With cash public assistance income,1.4%,1.8%,,1.5%,,2.0%,*,1.8%,*
04000US22,Louisiana,MYP003,94,Mean cash public assistance income (dollars),3264,2779,,2375,*,2437,*,2182,*
04000US22,Louisiana,MYP003,95,With Food Stamp benefits in the past 12 months,10.9%,12.3%,*,10.3%,,9.6%,*,10.1%,
04000US22,Louisiana,MYP003,96,,,,,,,,,,
04000US22,Louisiana,MYP003,97,Families,1170815,1151615,,1145934,,1136286,*,1138023,*
04000US22,Louisiana,MYP003,98,"Less than $10,000",8.8%,9.9%,,8.3%,,9.1%,,8.2%,
04000US22,Louisiana,MYP003,99,"$10,000 to $14,999",5.3%,6.8%,*,7.0%,*,6.1%,,7.4%,*
04000US22,Louisiana,MYP003,100,"$15,000 to $24,999",13.5%,13.2%,,13.1%,,12.9%,,13.3%,
04000US22,Louisiana,MYP003,101,"$25,000 to $34,999",12.8%,10.7%,*,12.5%,,12.3%,,12.8%,
04000US22,Louisiana,MYP003,102,"$35,000 to $49,999",15.9%,15.9%,,15.6%,,16.5%,,16.3%,
04000US22,Louisiana,MYP003,103,"$50,000 to $74,999",19.1%,19.5%,,21.2%,*,20.2%,,18.8%,
04000US22,Louisiana,MYP003,104,"$75,000 to $99,999",11.8%,11.9%,,11.0%,,11.4%,,10.8%,
04000US22,Louisiana,MYP003,105,"$100,000 to $149,999",8.5%,8.2%,,8.0%,,7.9%,,8.3%,
04000US22,Louisiana,MYP003,106,"$150,000 to $199,999",2.2%,2.1%,,1.7%,,2.1%,,1.9%,
04000US22,Louisiana,MYP003,107,"$200,000 or more",2.1%,1.8%,,1.7%,,1.4%,*,2.0%,
04000US22,Louisiana,MYP003,108,Median family income (dollars),42886,43033,,42902,,43627,,42294,
04000US22,Louisiana,MYP003,109,Mean family income (dollars),57232,54692,,54821,,54444,*,55913,
04000US22,Louisiana,MYP003,110,,,,,,,,,,
04000US22,Louisiana,MYP003,111,Per capita income (dollars),19643,18882,*,19027,,18534,*,18815,*
04000US22,Louisiana,MYP003,112,,,,,,,,,,
04000US22,Louisiana,MYP003,113,Nonfamily households,542865,521102,,518943,,530417,,517588,
04000US22,Louisiana,MYP003,114,Median nonfamily income (dollars),19355,19216,,21174,*,19687,,18668,
04000US22,Louisiana,MYP003,115,Mean nonfamily income (dollars),28655,27638,,28878,,29256,,27530,
04000US22,Louisiana,MYP003,116,,,,,,,,,,
04000US22,Louisiana,MYP003,117,Median earnings:,23162,23214,,22412,,21795,*,21551,*
04000US22,Louisiana,MYP003,118,"Male full-time, year-round workers (dollars)",36873,39394,*,36898,,37245,,36597,
04000US22,Louisiana,MYP003,119,"Female full-time, year-round workers (dollars)",25028,25105,,25033,,23906,,23342,*
04000US22,Louisiana,MYP003,120,,,,,,,,,,
04000US22,Louisiana,MYP003,121,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
04000US22,Louisiana,MYP003,122,All families,14.9,16.6,*,16.1,,15.2,,16.0,
04000US22,Louisiana,MYP003,123,With related children under 18 years,23.4,25.1,,24.0,,22.2,,22.9,
04000US22,Louisiana,MYP003,124,With related children under 5 years only,21.0,26.8,*,23.8,,22.3,,25.2,
04000US22,Louisiana,MYP003,125,Married couple families,5.6,6.5,,6.5,,5.8,,6.7,
04000US22,Louisiana,MYP003,126,With related children under 18 years,7.8,9.1,,8.3,,6.9,,8.0,
04000US22,Louisiana,MYP003,127,With related children under 5 years only,6.7,8.5,,8.2,,7.5,,10.6,
04000US22,Louisiana,MYP003,128,"Families with female householder, no husband present",40.9,42.7,,41.9,,40.5,,42.3,
04000US22,Louisiana,MYP003,129,With related children under 18 years,49.7,51.1,,51.0,,50.1,,52.1,
04000US22,Louisiana,MYP003,130,With related children under 5 years only,48.0,63.2,*,58.7,,51.8,,59.5,
04000US22,Louisiana,MYP003,131,,,,,,,,,,
04000US22,Louisiana,MYP003,132,All people,19.4,20.3,,18.8,,19.1,,20.0,
04000US22,Louisiana,MYP003,133,Under 18 years,30.0,29.8,,27.5,,27.2,,27.4,
04000US22,Louisiana,MYP003,134,Related children under 18 years,29.5,29.7,,27.2,,26.8,,26.7,
04000US22,Louisiana,MYP003,135,Related children under 5 years,31.3,33.7,,29.7,,30.6,,30.7,
04000US22,Louisiana,MYP003,136,Related children 5 to 17 years,28.8,28.1,,26.3,,25.4,*,25.3,*
04000US22,Louisiana,MYP003,137,18 years and over,15.6,16.9,*,15.6,,15.9,,17.2,*
04000US22,Louisiana,MYP003,138,18 to 64 years,15.7,17.2,*,15.9,,16.0,,17.2,*
04000US22,Louisiana,MYP003,139,65 years and over,14.7,14.8,,14.2,,15.4,,16.9,*
04000US22,Louisiana,MYP003,140,People in families,17.5,18.6,,17.6,,17.2,,17.9,
04000US22,Louisiana,MYP003,141,Unrelated individuals 15 years and over,31.7,31.6,,27.3,*,30.9,,34.0,
04000US22,Louisiana,MYP004,0,Selected Housing Characteristics: 2004,,,,,,,,,
04000US22,Louisiana,MYP004,1,HOUSING OCCUPANCY,,,,,,,,,
04000US22,Louisiana,MYP004,2,Total housing units,1919859,1896748,c,1880122,c,1865658,c,1847181,c
04000US22,Louisiana,MYP004,3,Occupied housing units,89.3%,88.2%,*,88.6%,,89.3%,,89.6%,
04000US22,Louisiana,MYP004,4,Vacant housing units,10.7%,11.8%,*,11.4%,,10.7%,,10.4%,
04000US22,Louisiana,MYP004,5,,,,,,,,,,
04000US22,Louisiana,MYP004,6,Homeowner vacancy rate,1.3,1.3,,1.1,,1.7,,1.8,
04000US22,Louisiana,MYP004,7,Rental vacancy rate,7.4,9.5,*,8.2,,7.3,,8.1,
04000US22,Louisiana,MYP004,8,,,,,,,,,,
04000US22,Louisiana,MYP004,9,UNITS IN STRUCTURE,,,,,,,,,
04000US22,Louisiana,MYP004,10,"1-unit, detached",65.8%,64.0%,,63.8%,,63.9%,,62.8%,*
04000US22,Louisiana,MYP004,11,"1-unit, attached",4.0%,4.1%,,4.6%,,3.8%,,4.2%,
04000US22,Louisiana,MYP004,12,2 units,3.7%,3.9%,,3.9%,,5.0%,*,5.2%,*
04000US22,Louisiana,MYP004,13,3 or 4 units,4.6%,5.0%,,4.5%,,4.8%,,5.0%,
04000US22,Louisiana,MYP004,14,5 to 9 units,3.6%,3.4%,,3.7%,,4.1%,,3.9%,
04000US22,Louisiana,MYP004,15,10 to 19 units,3.1%,3.4%,,2.9%,,2.8%,,2.3%,*
04000US22,Louisiana,MYP004,16,20 or more units,3.5%,3.6%,,3.8%,,3.9%,,4.7%,*
04000US22,Louisiana,MYP004,17,Mobile home,11.7%,12.6%,,12.7%,,11.6%,,11.9%,
04000US22,Louisiana,MYP004,18,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,,0.1%,*,0.1%,
04000US22,Louisiana,MYP004,19,,,,,,,,,,
04000US22,Louisiana,MYP004,20,YEAR STRUCTURE BUILT,,,,,,,,,
04000US22,Louisiana,MYP004,21,1995 or later,14.0%,12.2%,*,11.7%,*,9.9%,*,7.8%,*
04000US22,Louisiana,MYP004,22,1990 to 1994,5.7%,6.0%,,5.6%,,5.6%,,5.8%,
04000US22,Louisiana,MYP004,23,1980 to 1989,16.0%,17.3%,,19.1%,*,17.9%,*,18.5%,*
04000US22,Louisiana,MYP004,24,1970 to 1979,22.9%,22.3%,,22.0%,,22.7%,,22.1%,
04000US22,Louisiana,MYP004,25,1960 to 1969,14.6%,15.4%,,14.8%,,16.1%,*,16.8%,*
04000US22,Louisiana,MYP004,26,1950 to 1959,12.5%,11.9%,,13.0%,,13.2%,,10.9%,*
04000US22,Louisiana,MYP004,27,1940 to 1949,6.8%,7.2%,,6.4%,,6.5%,,7.6%,*
04000US22,Louisiana,MYP004,28,1939 or earlier,7.4%,7.9%,,7.5%,,8.1%,,10.5%,*
04000US22,Louisiana,MYP004,29,,,,,,,,,,
04000US22,Louisiana,MYP004,30,ROOMS,,,,,,,,,
04000US22,Louisiana,MYP004,31,1 room,0.3%,0.8%,*,0.6%,*,0.7%,*,0.8%,*
04000US22,Louisiana,MYP004,32,2 rooms,2.7%,3.1%,,3.3%,*,4.0%,*,3.5%,*
04000US22,Louisiana,MYP004,33,3 rooms,8.7%,8.9%,,9.4%,,9.0%,,10.6%,*
04000US22,Louisiana,MYP004,34,4 rooms,19.2%,19.5%,,19.7%,,20.6%,*,19.3%,
04000US22,Louisiana,MYP004,35,5 rooms,27.4%,27.3%,,27.9%,,28.0%,,27.8%,
04000US22,Louisiana,MYP004,36,6 rooms,20.6%,19.4%,*,18.9%,*,19.2%,*,18.1%,*
04000US22,Louisiana,MYP004,37,7 rooms,10.8%,10.6%,,10.6%,,9.9%,*,10.3%,
04000US22,Louisiana,MYP004,38,8 rooms,5.7%,5.7%,,5.3%,,5.0%,*,5.2%,
04000US22,Louisiana,MYP004,39,9 rooms or more,4.5%,4.6%,,4.4%,,3.6%,*,4.3%,
04000US22,Louisiana,MYP004,40,Median (rooms),5.2,5.1,,5.1,,5.1,,5.1,
04000US22,Louisiana,MYP004,41,,,,,,,,,,
04000US22,Louisiana,MYP004,42,BEDROOMS,,,,,,,,,
04000US22,Louisiana,MYP004,43,No bedroom,0.4%,1.0%,*,0.7%,*,1.0%,*,1.0%,*
04000US22,Louisiana,MYP004,44,1 bedroom,10.0%,10.8%,,11.5%,*,11.0%,,12.0%,*
04000US22,Louisiana,MYP004,45,2 bedrooms,27.0%,27.6%,,27.9%,,29.4%,*,29.2%,*
04000US22,Louisiana,MYP004,46,3 bedrooms,48.3%,46.4%,*,46.0%,*,45.8%,*,44.8%,*
04000US22,Louisiana,MYP004,47,4 bedrooms,12.4%,12.1%,,12.2%,,11.6%,,11.2%,*
04000US22,Louisiana,MYP004,48,5 bedrooms or more,1.8%,2.1%,,1.6%,,1.3%,*,1.9%,
04000US22,Louisiana,MYP004,49,,,,,,,,,,
04000US22,Louisiana,MYP004,50,Occupied housing units,1713680,1672717,*,1664877,*,1666703,*,1655611,*
04000US22,Louisiana,MYP004,51,HOUSING TENURE,,,,,,,,,
04000US22,Louisiana,MYP004,52,Owner-occupied,66.2%,67.1%,,65.7%,,64.9%,,64.5%,*
04000US22,Louisiana,MYP004,53,Renter-occupied,33.8%,32.9%,,34.3%,,35.1%,,35.5%,*
04000US22,Louisiana,MYP004,54,,,,,,,,,,
04000US22,Louisiana,MYP004,55,Average household size of owner-occupied unit,2.67,2.68,,2.71,*,2.67,,2.73,*
04000US22,Louisiana,MYP004,56,Average household size of renter-occupied unit,2.34,2.46,*,2.42,*,2.47,*,2.42,*
04000US22,Louisiana,MYP004,57,,,,,,,,,,
04000US22,Louisiana,MYP004,58,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
04000US22,Louisiana,MYP004,59,2000 or later,41.8%,35.3%,*,28.2%,*,20.0%,*,9.2%,*
04000US22,Louisiana,MYP004,60,1995 to 1999,18.1%,21.8%,*,25.8%,*,30.5%,*,39.8%,*
04000US22,Louisiana,MYP004,61,1990 to 1994,10.3%,11.6%,*,12.8%,*,13.6%,*,14.1%,*
04000US22,Louisiana,MYP004,62,1980 to 1989,11.9%,12.1%,,13.6%,*,14.8%,*,14.9%,*
04000US22,Louisiana,MYP004,63,1970 to 1979,9.3%,10.0%,,9.7%,,10.5%,*,10.7%,*
04000US22,Louisiana,MYP004,64,1969 or earlier,8.5%,9.2%,,9.9%,*,10.6%,*,11.5%,*
04000US22,Louisiana,MYP004,65,,,,,,,,,,
04000US22,Louisiana,MYP004,66,VEHICLES AVAILABLE,,,,,,,,,
04000US22,Louisiana,MYP004,67,No vehicles available,9.9%,10.5%,,10.6%,,10.9%,*,10.4%,
04000US22,Louisiana,MYP004,68,1 vehicle available,37.0%,37.1%,,37.9%,,37.8%,,37.7%,
04000US22,Louisiana,MYP004,69,2 vehicles available,38.2%,37.8%,,37.4%,,37.8%,,37.9%,
04000US22,Louisiana,MYP004,70,3 or more vehicles available,14.9%,14.6%,,14.1%,,13.4%,*,14.0%,
04000US22,Louisiana,MYP004,71,,,,,,,,,,
04000US22,Louisiana,MYP004,72,HOUSE HEATING FUEL,,,,,,,,,
04000US22,Louisiana,MYP004,73,Utility gas,42.3%,42.8%,,43.9%,,46.3%,*,47.0%,*
04000US22,Louisiana,MYP004,74,"Bottled, tank, or LP gas",4.3%,4.1%,,4.7%,,4.9%,,5.1%,
04000US22,Louisiana,MYP004,75,Electricity,52.1%,51.7%,,50.2%,,47.3%,*,46.4%,*
04000US22,Louisiana,MYP004,76,"Fuel oil, kerosene, etc.",0.1%,0.2%,*,0.1%,,0.2%,*,0.2%,
04000US22,Louisiana,MYP004,77,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
04000US22,Louisiana,MYP004,78,Wood,0.7%,0.9%,,0.8%,,1.0%,*,0.9%,
04000US22,Louisiana,MYP004,79,Solar energy,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
04000US22,Louisiana,MYP004,80,Other fuel,0.2%,0.1%,,0.1%,*,0.1%,,0.2%,
04000US22,Louisiana,MYP004,81,No fuel used,0.3%,0.2%,,0.2%,*,0.2%,*,0.2%,*
04000US22,Louisiana,MYP004,82,,,,,,,,,,
04000US22,Louisiana,MYP004,83,SELECTED CHARACTERISITICS,,,,,,,,,
04000US22,Louisiana,MYP004,84,Lacking complete plumbing facilities,0.4%,0.4%,,0.3%,,0.6%,,0.6%,
04000US22,Louisiana,MYP004,85,Lacking complete kitchen facilities,0.5%,0.3%,*,0.3%,*,0.6%,,0.7%,
04000US22,Louisiana,MYP004,86,No telephone service available,7.1%,5.3%,*,4.6%,*,4.7%,*,4.2%,*
04000US22,Louisiana,MYP004,87,,,,,,,,,,
04000US22,Louisiana,MYP004,88,OCCUPANTS PER ROOM,,,,,,,,,
04000US22,Louisiana,MYP004,89,1.00 or less,97.2%,96.7%,,96.6%,*,95.8%,*,96.6%,*
04000US22,Louisiana,MYP004,90,1.01 to 1.50,2.1%,2.6%,,2.3%,,2.9%,*,2.5%,
04000US22,Louisiana,MYP004,91,1.51 or more,0.7%,0.7%,,1.1%,*,1.3%,*,0.9%,
04000US22,Louisiana,MYP004,92,,,,,,,,,,
04000US22,Louisiana,MYP004,93,Owner-occupied units,1134672,1122711,,1094470,*,1081502,*,1068529,*
04000US22,Louisiana,MYP004,94,VALUE,,,,,,,,,
04000US22,Louisiana,MYP004,95,"Less than $50,000",20.5%,22.3%,,23.2%,*,25.1%,*,27.0%,*
04000US22,Louisiana,MYP004,96,"$50,000 to $99,999",31.8%,34.3%,*,36.1%,*,38.4%,*,39.6%,*
04000US22,Louisiana,MYP004,97,"$100,000 to $149,999",23.0%,21.2%,*,21.5%,,19.5%,*,17.6%,*
04000US22,Louisiana,MYP004,98,"$150,000 to $199,999",11.8%,11.0%,,9.8%,*,9.0%,*,7.9%,*
04000US22,Louisiana,MYP004,99,"$200,000 to $299,999",8.0%,6.4%,*,5.6%,*,5.2%,*,4.8%,*
04000US22,Louisiana,MYP004,100,"$300,000 to 499,999",3.5%,3.9%,,2.8%,*,2.0%,*,2.2%,*
04000US22,Louisiana,MYP004,101,"$500,000 to $999,999",1.2%,0.8%,*,0.8%,*,0.6%,*,0.6%,*
04000US22,Louisiana,MYP004,102,"$1,000,000 or more",0.2%,0.1%,,0.2%,,0.3%,,0.3%,
04000US22,Louisiana,MYP004,103,Median (dollars),95910,92591,,91015,,87686,*,85637,*
04000US22,Louisiana,MYP004,104,,,,,,,,,,
04000US22,Louisiana,MYP004,105,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,,,,,,,,,
04000US22,Louisiana,MYP004,106,Housing units with a mortgage,645180,633330,,595342,*,590029,*,582031,*
04000US22,Louisiana,MYP004,107,Less than $300,1.0%,0.8%,,0.9%,,0.9%,,0.9%,
04000US22,Louisiana,MYP004,108,$300 to $499,8.4%,8.1%,,8.6%,,8.7%,,8.9%,
04000US22,Louisiana,MYP004,109,$500 to $699,18.6%,20.6%,*,19.5%,,18.5%,,19.2%,
04000US22,Louisiana,MYP004,110,$700 to $999,31.2%,30.3%,,30.7%,,31.4%,,32.5%,
04000US22,Louisiana,MYP004,111,"$1,000 to $1,499",25.8%,25.8%,,24.7%,,26.9%,,24.9%,
04000US22,Louisiana,MYP004,112,"$1,500 to $1,999",9.5%,8.4%,,9.8%,,8.4%,,8.4%,
04000US22,Louisiana,MYP004,113,"$2,000 or more",5.5%,6.0%,,5.8%,,5.1%,,5.3%,
04000US22,Louisiana,MYP004,114,Median (dollars),902,892,,896,,896,,887,
04000US22,Louisiana,MYP004,115,Housing units without a mortgage,489492,489381,,499128,,491473,,486498,
04000US22,Louisiana,MYP004,116,Less than $100,3.2%,3.9%,,5.1%,*,3.9%,,3.9%,
04000US22,Louisiana,MYP004,117,$100 to $199,27.4%,28.9%,,32.6%,*,26.6%,,30.2%,*
04000US22,Louisiana,MYP004,118,$200 to $299,35.4%,34.8%,,33.9%,,33.2%,,34.9%,
04000US22,Louisiana,MYP004,119,$300 to $399,19.0%,19.0%,,16.9%,,17.7%,,16.0%,*
04000US22,Louisiana,MYP004,120,$400 or more,15.0%,13.4%,,11.5%,*,18.7%,*,14.9%,
04000US22,Louisiana,MYP004,121,Median (dollars),253,243,*,232,*,258,,240,*
04000US22,Louisiana,MYP004,122,,,,,,,,,,
04000US22,Louisiana,MYP004,123,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME,,,,,,,,,
04000US22,Louisiana,MYP004,124,Housing unit with a mortgage,645180,633330,,595342,*,590029,*,582031,*
04000US22,Louisiana,MYP004,125,Less than 20.0 percent,47.5%,48.1%,,48.4%,,46.6%,,48.8%,
04000US22,Louisiana,MYP004,126,20.0 to 24.9 percent,15.1%,15.1%,,13.7%,,14.6%,,14.0%,
04000US22,Louisiana,MYP004,127,25.0 to 29.9 percent,9.9%,9.8%,,9.7%,,9.4%,,10.2%,
04000US22,Louisiana,MYP004,128,30.0 to 34.9 percent,6.4%,5.6%,,7.4%,,6.9%,,6.4%,
04000US22,Louisiana,MYP004,129,35.0 percent or more,21.1%,21.5%,,20.8%,,22.5%,,20.6%,
04000US22,Louisiana,MYP004,130,Not computed,3681,4548,,2750,,4232,,3452,
04000US22,Louisiana,MYP004,131,Housing unit without a mortgage,489492,489381,,499128,,491473,,486498,
04000US22,Louisiana,MYP004,132,Less than 10.0 percent,51.7%,50.1%,,55.9%,*,50.3%,,52.2%,
04000US22,Louisiana,MYP004,133,10.0 to 14.9 percent,16.9%,18.0%,,17.3%,,16.6%,,17.6%,
04000US22,Louisiana,MYP004,134,15.0 to 19.9 percent,9.3%,10.7%,,8.3%,,10.3%,,10.8%,
04000US22,Louisiana,MYP004,135,20.0 to 24.9 percent,6.3%,6.3%,,6.2%,,5.5%,,5.5%,
04000US22,Louisiana,MYP004,136,25.0 to 29.9 percent,3.4%,3.8%,,3.2%,,4.7%,*,3.6%,
04000US22,Louisiana,MYP004,137,30.0 to 34.9 percent,3.4%,2.4%,*,2.6%,,2.9%,,1.9%,*
04000US22,Louisiana,MYP004,138,35.0 percent or more,9.1%,8.7%,,6.5%,*,9.7%,,8.3%,
04000US22,Louisiana,MYP004,139,Not computed,5385,4274,,7138,,8150,,5533,
04000US22,Louisiana,MYP004,140,,,,,,,,,,
04000US22,Louisiana,MYP004,141,Renter-occupied units,579008,550006,*,570407,,585201,,587082,
04000US22,Louisiana,MYP004,142,GROSS RENT,,,,,,,,,
04000US22,Louisiana,MYP004,143,Less than $200,6.2%,5.7%,,5.2%,,4.5%,*,5.9%,
